,index,Unnamed: 0,match,team,goals,GK_passes_succeed,GK_total passes,GK_passes accuracy,GK_total shots,GK_on-target,GK_fouls committed,GK_fouls suffered,GK_distance,GK_distance in poss,GK_distance not in poss,GK_time on opposite half,GK_time on opposite third,GK_time on opposite pen,GK_sprints,GK_avg max speed,GK_low activity,GK_mid activity,GK_high activity,GK_saves,GK_yellow,GK_red,GK_tackles gaining ball,GK_tackles suffered losing ball,DF_passes_succeed,DF_total passes,DF_passes accuracy,DF_total shots,DF_on-target,DF_fouls committed,DF_fouls suffered,DF_distance,DF_distance in poss,DF_distance not in poss,DF_time on opposite half,DF_time on opposite third,DF_time on opposite pen,DF_sprints,DF_avg max speed,DF_low activity,DF_mid activity,DF_high activity,DF_saves,DF_yellow,DF_red,DF_tackles gaining ball,DF_tackles suffered losing ball,MF_passes_succeed,MF_total passes,MF_passes accuracy,MF_total shots,MF_on-target,MF_fouls committed,MF_fouls suffered,MF_distance,MF_distance in poss,MF_distance not in poss,MF_time on opposite half,MF_time on opposite third,MF_time on opposite pen,MF_sprints,MF_avg max speed,MF_low activity,MF_mid activity,MF_high activity,MF_saves,MF_yellow,MF_red,MF_tackles gaining ball,MF_tackles suffered losing ball,FW_passes_succeed,FW_total passes,FW_passes accuracy,FW_total shots,FW_on-target,FW_fouls committed,FW_fouls suffered,FW_distance,FW_distance in poss,FW_distance not in poss,FW_time on opposite half,FW_time on opposite third,FW_time on opposite pen,FW_sprints,FW_avg max speed,FW_low activity,FW_mid activity,FW_high activity,FW_saves,FW_yellow,FW_red,FW_tackles gaining ball,FW_tackles suffered losing ball,result
290,34,34,18,KSA,0.0,17.0,25.0,68.0,0.0,0.0,0.0,0.0,3123.0,1335.0,952.0,96.0,58.0,0.0,0.0,16.06,97.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,195.0,87.5,3.0,1.0,4.0,3.0,26226.0,14557.0,14063.0,96.0,10.25,1.75,117.0,28.2225,73.25,24.75,2.0,0.0,0.0,0.0,0.0,0.0,317.0,357.0,88.14285714285714,4.0,2.0,8.0,5.0,31006.0,21940.0,19232.0,323.0,20.285714285714285,3.142857142857143,120.0,27.25857142857143,66.71428571428571,32.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,8.0,13.0,60.5,1.0,0.0,1.0,1.0,9722.0,3945.0,3644.0,142.0,41.0,10.0,44.0,27.9,71.5,26.5,2.0,0.0,0.0,0.0,0.0,0.0,-1
291,35,35,18,URU,1.0,24.0,25.0,96.0,0.0,0.0,0.0,1.0,3096.0,960.0,1166.0,0.0,0.0,0.0,0.0,12.31,97.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,202.0,93.75,1.0,0.0,2.0,2.0,36354.0,12977.0,15824.0,101.0,9.25,3.25,86.0,28.8,71.75,27.0,1.25,0.0,0.0,0.0,0.0,0.0,203.0,244.0,80.28571428571429,2.0,1.0,4.0,6.0,43033.0,15374.0,19586.0,327.0,20.714285714285715,1.7142857142857142,121.0,27.49285714285714,62.285714285714285,36.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,39.0,50.0,78.5,10.0,3.0,4.0,4.0,18184.0,6258.0,8397.0,141.0,43.0,8.5,61.0,27.54,72.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1
292,36,36,19,MAR,0.0,11.0,20.0,55.0,0.0,0.0,0.0,1.0,4047.0,1507.0,1497.0,0.0,0.0,0.0,0.0,15.8,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,173.0,80.75,6.0,1.0,7.0,2.0,19288.0,14989.0,14352.0,127.0,11.0,3.0,130.0,27.6025,69.75,28.5,1.75,0.0,0.0,0.0,0.0,0.0,193.0,254.0,74.57142857142857,9.0,3.0,14.0,12.0,23399.0,21449.0,19096.0,427.0,32.142857142857146,6.428571428571429,214.0,28.33857142857143,65.85714285714286,31.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,14.0,19.0,71.0,1.0,0.0,2.0,3.0,10609.0,4429.0,3731.0,157.0,50.5,16.5,42.0,30.17,67.5,30.0,2.5,0.0,0.0,0.0,0.0,0.0,-1
293,37,37,19,POR,1.0,21.0,35.0,60.0,0.0,0.0,0.0,1.0,3903.0,1217.0,1458.0,0.0,0.0,0.0,0.0,24.84,93.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,138.0,77.75,1.0,0.0,8.0,4.0,39254.0,12536.0,17124.0,72.0,6.75,5.75,120.0,29.825,68.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,127.0,166.0,70.16666666666667,2.0,0.0,11.0,7.0,38841.0,13107.0,16976.0,230.0,15.0,2.6666666666666665,120.0,26.095,63.66666666666666,33.833333333333336,2.5,0.0,0.0,0.0,0.0,0.0,38.0,48.0,81.33333333333333,7.0,2.0,0.0,9.0,23120.0,7507.0,9317.0,165.0,26.0,5.666666666666667,89.0,27.46666666666667,70.66666666666667,26.666666666666668,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,1
294,38,38,20,ESP,1.0,24.0,24.0,100.0,0.0,0.0,0.0,0.0,2850.0,1299.0,692.0,0.0,0.0,0.0,0.0,12.38,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,321.0,91.5,4.0,0.0,5.0,3.0,19227.0,19905.0,10691.0,199.0,26.5,5.0,135.0,26.585,68.75,29.5,1.75,0.0,0.0,0.0,0.0,0.0,296.0,331.0,88.8,5.0,1.0,5.0,7.0,13394.0,17718.0,8874.0,312.0,35.8,3.6,98.0,26.164,62.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,129.0,84.0,8.0,2.0,4.0,4.0,19857.0,16039.0,7447.0,310.0,53.25,16.0,106.0,28.465,64.0,32.75,3.25,0.0,0.0,0.0,0.0,0.0,1
295,39,39,20,IRN,0.0,5.0,20.0,25.0,0.0,0.0,0.0,1.0,3616.0,788.0,1631.0,0.0,0.0,0.0,0.0,16.7,97.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,79.0,77.0,0.0,0.0,1.0,1.0,37808.0,9369.0,20576.0,67.0,6.0,1.2,102.0,26.288,68.0,30.2,1.8,0.0,0.0,0.0,0.0,0.0,56.0,69.0,81.0,1.0,0.0,6.0,8.0,32135.0,7194.0,18945.0,80.0,11.0,2.333333333333333,91.0,26.856666666666666,62.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,51.0,49.2,4.0,0.0,7.0,4.0,32837.0,8254.0,18099.0,195.0,20.4,4.8,129.0,28.462,60.6,36.0,3.4,0.0,0.0,0.0,0.0,0.0,-1
296,40,40,21,FRA,1.0,17.0,24.0,71.0,0.0,0.0,0.0,0.0,4319.0,1560.0,1800.0,0.0,0.0,0.0,0.0,14.72,93.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,111.0,133.0,83.0,3.0,1.0,3.0,5.0,36991.0,12577.0,16697.0,91.0,9.0,2.0,96.0,26.335,70.25,28.0,1.75,0.0,0.0,0.0,1.0,0.0,119.0,152.0,58.5,2.0,0.0,7.0,4.0,31284.0,11071.0,14178.0,176.0,18.75,7.75,101.0,26.8925,64.25,33.5,2.25,0.0,2.0,0.0,1.0,3.0,64.0,96.0,71.8,7.0,3.0,1.0,6.0,30182.0,11238.0,12326.0,302.0,30.2,6.2,110.0,29.284,67.6,29.0,3.4,0.0,0.0,0.0,1.0,5.0,1
297,41,41,21,PER,0.0,11.0,20.0,55.0,0.0,0.0,0.0,0.0,2964.0,932.0,1194.0,0.0,0.0,0.0,0.0,15.44,95.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,184.0,222.0,86.0,1.0,0.0,3.0,4.0,37140.0,14192.0,15063.0,123.0,7.2,1.2,116.0,28.448,72.0,26.4,1.6,0.0,0.0,0.0,5.0,0.0,129.0,146.0,88.33333333333333,3.0,0.0,4.0,1.0,15948.0,10315.0,10745.0,138.0,17.333333333333332,1.6666666666666667,90.0,27.586666666666662,62.0,36.0,2.0,0.0,1.0,0.0,1.0,0.0,107.0,144.0,70.4,6.0,2.0,8.0,4.0,15946.0,15307.0,12659.0,337.0,37.6,6.6,125.0,26.236,68.0,30.0,2.0,0.0,1.0,0.0,2.0,3.0,-1
298,42,42,22,AUS,1.0,38.0,42.0,90.0,0.0,0.0,0.0,0.0,4653.0,2041.0,1793.0,0.0,0.0,0.0,0.0,13.97,91.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,220.0,247.0,88.0,0.0,0.0,1.0,0.0,11614.0,17368.0,18113.0,96.0,9.25,2.0,152.0,29.3575,63.75,34.0,2.25,0.0,0.0,0.0,0.0,0.0,120.0,145.0,79.5,6.0,2.0,3.0,3.0,14603.0,14935.0,14986.0,184.0,20.0,2.75,96.0,26.0725,56.0,41.75,2.25,0.0,0.0,0.0,1.0,0.0,63.0,86.0,70.6,8.0,3.0,1.0,2.0,23475.0,14906.0,13517.0,315.0,32.4,7.4,166.0,28.634000000000004,61.4,35.2,3.4,0.0,0.0,0.0,0.0,2.0,0
299,43,43,22,DEN,1.0,21.0,25.0,84.0,0.0,0.0,0.0,0.0,3804.0,1299.0,1660.0,0.0,0.0,0.0,1.0,14.4,95.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,192.0,215.0,87.0,1.0,1.0,3.0,1.0,38605.0,14464.0,17741.0,95.0,8.5,1.25,124.0,29.19,69.25,28.75,2.0,0.0,0.0,0.0,2.0,0.0,119.0,139.0,85.0,3.0,1.0,2.0,2.0,35594.0,13798.0,16495.0,144.0,19.666666666666668,2.333333333333333,101.0,27.66,57.333333333333336,40.333333333333336,2.333333333333333,0.0,0.0,0.0,0.0,1.0,71.0,79.0,87.2,6.0,3.0,2.0,2.0,33499.0,13562.0,14840.0,328.0,35.8,6.8,162.0,28.7,61.8,34.8,3.4,0.0,2.0,0.0,0.0,0.0,0
300,44,44,23,ARG,0.0,21.0,36.0,58.0,0.0,0.0,0.0,0.0,4576.0,1823.0,1474.0,0.0,0.0,0.0,1.0,19.94,92.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,257.0,306.0,82.33333333333333,2.0,0.0,11.0,14.0,55192.0,21116.0,20791.0,215.0,12.0,2.0,184.0,29.01,66.83333333333333,31.0,2.1666666666666665,0.0,3.0,0.0,3.0,0.0,78.0,101.0,70.66666666666667,4.0,1.0,2.0,4.0,21130.0,8317.0,7620.0,171.0,24.666666666666668,2.333333333333333,83.0,29.016666666666666,69.0,29.0,2.0,0.0,0.0,0.0,3.0,0.0,52.0,62.0,84.25,4.0,2.0,2.0,4.0,19801.0,8356.0,6890.0,284.0,35.5,7.75,72.0,26.0,73.0,25.25,1.75,0.0,0.0,0.0,0.0,2.0,-1
301,45,45,23,CRO,3.0,27.0,34.0,79.0,0.0,0.0,0.0,1.0,3876.0,1190.0,1225.0,1.0,0.0,0.0,2.0,25.92,96.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,113.0,138.0,85.0,0.0,0.0,7.0,1.0,27417.0,12342.0,15909.0,73.0,5.8,1.0,116.0,26.704,64.8,33.4,1.8,0.0,2.0,0.0,1.0,0.0,122.0,148.0,85.5,8.0,3.0,6.0,7.0,12801.0,10615.0,14825.0,167.0,19.5,2.25,118.0,27.215,63.75,33.5,2.75,0.0,0.0,0.0,1.0,1.0,34.0,52.0,65.0,7.0,2.0,10.0,5.0,20366.0,9889.0,12872.0,224.0,27.0,6.25,150.0,28.18,65.0,31.5,3.5,0.0,2.0,0.0,0.0,5.0,1
302,46,46,24,ISL,0.0,20.0,27.0,74.0,0.0,0.0,0.0,1.0,5697.0,1520.0,2023.0,0.0,0.0,0.0,1.0,22.86,92.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,78.0,113.0,74.5,1.0,0.0,5.0,2.0,29358.0,12168.0,17613.0,181.0,10.0,3.6666666666666665,125.0,28.385,69.33333333333333,28.83333333333333,1.8333333333333333,0.0,0.0,0.0,3.0,0.0,88.0,113.0,78.75,6.0,2.0,4.0,4.0,9736.0,12652.0,17784.0,183.0,23.0,5.0,146.0,27.585,66.75,31.5,1.75,0.0,0.0,0.0,1.0,1.0,32.0,38.0,82.0,3.0,1.0,1.0,2.0,11230.0,7030.0,9105.0,216.0,38.0,11.333333333333334,87.0,27.876666666666665,66.66666666666667,30.666666666666668,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,-1
303,47,47,24,NGA,2.0,10.0,19.0,53.0,0.0,0.0,0.0,0.0,3609.0,1312.0,1141.0,0.0,0.0,0.0,0.0,14.98,95.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,147.0,174.0,85.4,3.0,0.0,4.0,3.0,36616.0,14201.0,13176.0,125.0,10.0,1.8,90.0,27.2,71.8,26.4,1.8,0.0,1.0,0.0,0.0,0.0,154.0,176.0,88.0,4.0,2.0,3.0,2.0,30128.0,12732.0,9921.0,126.0,17.666666666666668,4.333333333333333,83.0,25.956666666666667,66.66666666666667,32.0,1.3333333333333333,0.0,0.0,0.0,1.0,2.0,88.0,104.0,90.4,9.0,2.0,2.0,5.0,29319.0,12968.0,8949.0,300.0,28.0,5.8,143.0,29.268,68.6,27.6,3.8,0.0,0.0,0.0,0.0,2.0,1
304,48,48,25,BRA,2.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,5124.0,2706.0,1269.0,0.0,0.0,0.0,2.0,18.61,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,338.0,94.75,5.0,1.0,3.0,2.0,37434.0,20317.0,10663.0,172.0,15.5,2.5,105.0,28.0625,72.0,26.75,1.25,0.0,0.0,0.0,3.0,0.0,229.0,254.0,91.6,9.0,5.0,2.0,4.0,35965.0,19799.0,10547.0,348.0,38.4,9.2,120.0,26.834000000000003,59.6,37.6,2.8,0.0,1.0,0.0,0.0,0.0,97.0,122.0,81.25,9.0,3.0,6.0,5.0,26553.0,15181.0,7076.0,309.0,51.25,11.75,89.0,29.4125,68.0,29.25,2.75,0.0,1.0,0.0,0.0,2.0,1
305,49,49,25,CRC,0.0,22.0,41.0,54.0,0.0,0.0,0.0,2.0,3461.0,856.0,2007.0,0.0,0.0,0.0,0.0,11.88,95.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,81.0,98.0,80.83333333333333,3.0,0.0,4.0,4.0,38738.0,12034.0,28632.0,66.0,3.333333333333333,0.5,128.0,28.31833333333333,67.16666666666667,30.83333333333333,2.0,0.0,1.0,0.0,2.0,0.0,75.0,104.0,69.4,1.0,0.0,4.0,2.0,9615.0,9938.0,23470.0,126.0,8.2,1.8,110.0,28.0,60.6,37.2,2.2,0.0,0.0,0.0,0.0,1.0,21.0,30.0,67.0,0.0,0.0,3.0,3.0,7330.0,4863.0,9707.0,99.0,18.0,3.5,73.0,31.72,63.5,33.5,3.0,0.0,0.0,0.0,0.0,2.0,-1
306,50,50,26,SRB,1.0,25.0,32.0,78.0,0.0,0.0,0.0,0.0,5251.0,1813.0,1954.0,0.0,0.0,0.0,2.0,21.31,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,118.0,80.25,0.0,0.0,5.0,5.0,40833.0,12562.0,19460.0,87.0,7.25,1.5,141.0,29.6425,68.75,29.0,2.25,0.0,0.0,0.0,0.0,0.0,110.0,140.0,78.66666666666667,6.0,1.0,9.0,4.0,57747.0,18223.0,27855.0,309.0,23.666666666666668,3.5,195.0,28.45833333333333,60.5,37.16666666666666,2.333333333333333,0.0,0.0,0.0,0.0,0.0,12.0,19.0,57.5,6.0,2.0,3.0,3.0,11757.0,3556.0,5553.0,115.0,29.0,6.5,37.0,28.87,67.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,-1
307,51,51,26,SUI,2.0,29.0,39.0,74.0,0.0,0.0,0.0,0.0,5044.0,2244.0,1495.0,0.0,0.0,0.0,2.0,27.0,93.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,228.0,85.5,6.0,0.0,6.0,6.0,20552.0,17478.0,14149.0,109.0,11.0,1.5,109.0,28.19,69.5,28.75,1.75,0.0,0.0,0.0,0.0,0.0,233.0,262.0,86.8,12.0,3.0,4.0,9.0,22669.0,23659.0,18410.0,247.0,21.8,3.8,189.0,27.892000000000003,65.4,32.0,2.6,0.0,0.0,0.0,0.0,0.0,14.0,18.0,56.25,2.0,2.0,2.0,2.0,14225.0,6400.0,4531.0,299.0,44.5,20.75,66.0,27.515,61.25,33.5,5.25,0.0,0.0,0.0,0.0,0.0,1
308,52,52,27,GER,2.0,31.0,32.0,97.0,0.0,0.0,0.0,0.0,5523.0,2666.0,1234.0,2.0,0.0,0.0,6.0,24.66,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,306.0,93.0,4.0,1.0,5.0,5.0,40175.0,21848.0,9529.0,185.0,22.5,3.25,93.0,28.835,64.5,34.0,1.5,0.0,0.0,0.0,0.0,0.0,254.0,277.0,92.0,8.0,2.0,5.0,4.0,39166.0,22057.0,8659.0,398.0,42.66666666666666,9.833333333333334,101.0,26.723333333333333,63.833333333333336,34.166666666666664,2.0,0.0,0.0,0.0,0.0,0.0,64.0,84.0,64.33333333333333,4.0,2.0,2.0,3.0,25773.0,14094.0,5600.0,233.0,56.0,23.33333333333333,101.0,31.5,71.66666666666667,26.0,2.333333333333333,0.0,0.0,0.0,0.0,0.0,1
309,53,53,27,SWE,1.0,15.0,30.0,50.0,0.0,0.0,0.0,1.0,4681.0,1002.0,2185.0,0.0,0.0,0.0,0.0,12.38,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,73.0,86.0,1.0,1.0,3.0,3.0,18656.0,7847.0,21874.0,59.0,6.0,1.75,67.0,29.925,70.25,29.0,0.75,0.0,0.0,0.0,0.0,0.0,63.0,80.0,81.6,2.0,1.0,4.0,3.0,15127.0,9255.0,26389.0,162.0,15.4,1.8,116.0,27.95,63.4,34.8,1.8,0.0,0.0,0.0,0.0,0.0,24.0,30.0,64.25,5.0,4.0,6.0,3.0,22020.0,4881.0,12294.0,168.0,19.0,6.25,53.0,27.5825,61.5,36.0,2.5,0.0,0.0,0.0,0.0,0.0,-1
310,54,54,28,KOR,1.0,13.0,16.0,81.0,0.0,0.0,0.0,0.0,4351.0,1483.0,1572.0,0.0,0.0,0.0,1.0,18.43,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,121.0,80.6,0.0,0.0,10.0,3.0,35871.0,11592.0,16257.0,113.0,9.0,2.6,126.0,27.124,70.0,28.2,1.8,0.0,0.0,0.0,0.0,0.0,133.0,156.0,84.5,7.0,3.0,12.0,1.0,40630.0,12947.0,18932.0,231.0,17.333333333333332,3.0,137.0,28.548333333333336,64.83333333333333,32.833333333333336,2.333333333333333,0.0,0.0,0.0,0.0,0.0,40.0,53.0,66.5,10.0,3.0,2.0,3.0,18125.0,6193.0,7821.0,124.0,30.0,6.5,88.0,32.635,71.5,25.5,3.0,0.0,0.0,0.0,0.0,0.0,-1
311,55,55,28,MEX,2.0,20.0,25.0,80.0,0.0,0.0,0.0,1.0,3495.0,1213.0,1066.0,0.0,0.0,0.0,1.0,20.09,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,263.0,92.2,2.0,1.0,3.0,2.0,30600.0,16857.0,14500.0,159.0,12.8,4.6,109.0,27.778,68.8,29.8,1.4,0.0,0.0,0.0,0.0,0.0,104.0,123.0,79.6,3.0,2.0,0.0,4.0,30637.0,12297.0,11087.0,285.0,23.2,1.8,116.0,27.612,68.8,28.4,2.8,0.0,0.0,0.0,0.0,0.0,65.0,74.0,88.66666666666667,8.0,2.0,4.0,14.0,21859.0,9584.0,6689.0,205.0,40.66666666666666,9.333333333333334,75.0,29.856666666666666,76.33333333333333,21.666666666666668,2.0,0.0,0.0,0.0,0.0,0.0,1
312,56,56,29,BEL,5.0,31.0,39.0,79.0,0.0,0.0,0.0,0.0,4247.0,1736.0,1423.0,0.0,0.0,0.0,1.0,15.7,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,187.0,86.0,4.0,1.0,5.0,4.0,39485.0,15037.0,15113.0,102.0,8.75,2.25,106.0,28.8175,68.0,30.5,1.5,0.0,0.0,0.0,0.0,0.0,137.0,161.0,81.6,7.0,3.0,5.0,4.0,36088.0,14445.0,13923.0,234.0,21.2,5.0,99.0,28.246,63.8,33.8,2.4,0.0,0.0,0.0,0.0,0.0,63.0,81.0,80.5,12.0,8.0,2.0,5.0,23757.0,9850.0,8510.0,265.0,35.0,9.25,95.0,28.9375,73.0,24.25,2.75,0.0,0.0,0.0,0.0,0.0,1
313,57,57,29,TUN,2.0,26.0,33.0,79.0,0.0,0.0,0.0,0.0,3642.0,1163.0,1393.0,0.0,0.0,0.0,1.0,12.49,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,189.0,82.66666666666667,1.0,1.0,4.0,4.0,36736.0,12739.0,15989.0,129.0,5.833333333333333,1.3333333333333333,134.0,29.73,72.33333333333333,25.83333333333333,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,127.0,147.0,85.33333333333333,5.0,2.0,5.0,2.0,8488.0,10065.0,12221.0,138.0,17.666666666666668,2.333333333333333,82.0,27.106666666666666,63.333333333333336,35.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,81.0,108.0,73.5,9.0,2.0,4.0,5.0,22942.0,11991.0,13553.0,237.0,27.75,5.0,133.0,28.925,67.0,30.5,2.5,0.0,0.0,0.0,0.0,0.0,-1
314,58,58,30,ENG,6.0,21.0,23.0,91.0,0.0,0.0,0.0,0.0,5026.0,2077.0,1382.0,0.0,0.0,0.0,2.0,26.82,95.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,366.0,386.0,92.57142857142856,3.0,2.0,4.0,4.0,48496.0,20160.0,17347.0,298.0,20.285714285714285,2.2857142857142856,144.0,28.382857142857144,71.71428571428571,26.714285714285715,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,124.0,133.0,93.66666666666669,4.0,1.0,5.0,3.0,26600.0,11716.0,9665.0,167.0,27.33333333333333,5.666666666666667,73.0,27.39333333333333,66.33333333333333,32.333333333333336,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,46.0,51.0,89.66666666666667,5.0,4.0,5.0,5.0,18437.0,7952.0,6648.0,222.0,45.333333333333336,11.0,57.0,29.64,71.66666666666667,26.33333333333333,2.0,0.0,0.0,0.0,0.0,1.0,1
315,59,59,30,PAN,1.0,6.0,12.0,50.0,0.0,0.0,0.0,0.0,3551.0,1133.0,1476.0,0.0,0.0,0.0,2.0,25.02,97.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,163.0,181.0,90.8,3.0,2.0,4.0,5.0,32630.0,10612.0,15285.0,85.0,5.6,1.6,69.0,26.856,78.8,20.2,1.0,0.0,2.0,0.0,0.0,0.0,168.0,186.0,89.16666666666667,4.0,0.0,8.0,8.0,41614.0,14827.0,18261.0,227.0,13.666666666666666,1.0,99.0,28.493333333333336,68.33333333333333,30.33333333333333,1.3333333333333333,0.0,1.0,0.0,0.0,1.0,15.0,19.0,88.0,1.0,0.0,1.0,1.0,11211.0,3784.0,5140.0,93.0,22.0,5.0,37.0,28.025,68.5,30.0,1.5,0.0,0.0,0.0,0.0,0.0,-1
316,60,60,31,COL,3.0,14.0,22.0,64.0,0.0,0.0,0.0,1.0,3463.0,1346.0,1031.0,0.0,0.0,0.0,2.0,22.5,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,160.0,81.0,2.0,1.0,4.0,3.0,10238.0,17093.0,14587.0,85.0,8.75,1.5,153.0,29.4125,69.25,28.75,2.0,0.0,0.0,0.0,0.0,0.0,247.0,302.0,80.14285714285714,9.0,1.0,4.0,9.0,23538.0,22815.0,19374.0,267.0,14.714285714285714,2.142857142857143,165.0,28.49142857142857,64.85714285714286,33.142857142857146,2.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,91.5,2.0,1.0,2.0,2.0,11075.0,4722.0,3638.0,125.0,31.5,8.5,44.0,26.335,62.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,1
317,61,61,31,POL,0.0,17.0,25.0,68.0,0.0,0.0,0.0,0.0,3824.0,1124.0,1302.0,1.0,0.0,0.0,1.0,19.51,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,181.0,79.8,0.0,0.0,3.0,2.0,37598.0,12391.0,17163.0,123.0,10.0,2.6,110.0,28.382,69.0,29.4,1.6,0.0,0.0,0.0,0.0,0.0,136.0,167.0,82.2,3.0,0.0,6.0,4.0,45325.0,15305.0,21110.0,269.0,22.2,4.0,165.0,29.958,67.2,30.6,2.2,0.0,0.0,0.0,0.0,0.0,39.0,51.0,83.0,6.0,2.0,6.0,3.0,19871.0,7028.0,8671.0,216.0,43.333333333333336,11.0,65.0,30.386666666666667,66.66666666666667,30.33333333333333,3.0,0.0,0.0,0.0,0.0,0.0,-1
318,62,62,32,JPN,2.0,20.0,29.0,69.0,0.0,0.0,0.0,0.0,3581.0,1421.0,1397.0,0.0,0.0,0.0,0.0,17.75,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,181.0,88.5,0.0,0.0,1.0,1.0,38925.0,15711.0,15735.0,77.0,7.0,1.25,135.0,30.205,68.5,29.5,2.0,0.0,0.0,0.0,0.0,0.0,172.0,211.0,69.14285714285714,5.0,2.0,7.0,12.0,50292.0,21708.0,19317.0,346.0,19.0,2.2857142857142856,184.0,28.29142857142857,64.57142857142857,32.714285714285715,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,24.0,28.0,81.5,2.0,1.0,0.0,1.0,12290.0,5438.0,4145.0,144.0,33.0,7.5,48.0,27.92,63.5,33.5,3.0,0.0,0.0,0.0,0.0,0.0,0
319,63,63,32,SEN,2.0,15.0,26.0,58.0,0.0,0.0,0.0,0.0,4559.0,1524.0,1915.0,4.0,2.0,0.0,0.0,19.04,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,102.0,77.66666666666667,3.0,2.0,4.0,1.0,28142.0,10004.0,13107.0,89.0,12.0,1.6666666666666667,102.0,28.94333333333333,70.0,27.666666666666668,2.333333333333333,0.0,0.0,0.0,0.0,0.0,111.0,131.0,81.0,4.0,0.0,6.0,1.0,40431.0,14375.0,18725.0,270.0,18.0,4.333333333333333,130.0,27.156666666666663,64.5,33.5,2.0,0.0,0.0,0.0,0.0,0.0,60.0,78.0,59.25,7.0,5.0,4.0,6.0,9317.0,11520.0,12209.0,289.0,36.25,9.0,124.0,28.395,67.25,29.75,3.0,0.0,0.0,0.0,0.0,0.0,0
320,64,64,33,RUS,0.0,20.0,24.0,83.0,0.0,0.0,0.0,0.0,3364.0,1032.0,1127.0,0.0,0.0,0.0,2.0,19.66,97.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,141.0,88.8,0.0,0.0,5.0,4.0,37504.0,11352.0,15540.0,123.0,9.8,1.8,97.0,29.074,69.4,28.8,1.8,0.0,0.0,0.0,0.0,0.0,121.0,148.0,78.16666666666667,2.0,1.0,6.0,8.0,23465.0,13671.0,18726.0,280.0,22.5,4.166666666666667,135.0,28.433333333333334,63.16666666666666,34.5,2.333333333333333,0.0,0.0,0.0,0.0,0.0,30.0,42.0,72.0,1.0,0.0,7.0,5.0,13747.0,4319.0,5290.0,128.0,35.0,9.0,46.0,29.25,66.0,31.5,2.5,0.0,0.0,0.0,0.0,0.0,-1
